Key_0,Key_1,Key_2,Key_3,Key_4,Key_5,Key_6,Key_7,Key_8,Key_9,Key_10,Key_11,Key_12,Key_13,Key_14,Key_15,Key_16,Key_17,Key_18,Key_19,Key_20,Key_21,Key_22,Key_23,Key_24,Key_25,Key_26,Key_27,Key_28,Key_29,Key_30,Key_31,Key_32,Key_33,Key_34,Key_35,Key_36,Key_37,Key_38,Key_39,Key_40,Key_41,Key_42,Key_43,Key_44,Key_45,Key_46,Key_47,Key_48,Key_49,Key_50,Key_51,Key_52,Key_53,Key_54,Key_55,Key_56,Key_57,Key_58,Key_59,Key_60,Key_61,Key_62,Key_63,Key_64,Key_65,Key_66,Key_67,Key_68,Key_69,Key_70,Key_71
3.493e-05,4.325e-05,6.904e-05,0.0001132,0.0001802,0.0002881,0.0004431,0.0006484,0.0008977,0.00118,0.0015,0.001827,0.002146,0.002524,0.002991,0.003534,0.0041,0.004654,3.512e-05,3.526e-05,3.672e-05,4.019e-05,4.444e-05,5.24e-05,6.364e-05,7.884e-05,9.539e-05,0.0001162,0.0001345,0.0001594,0.0001804,0.0002076,0.0002418,0.0002831,0.0003173,0.0003663,3.51e-05,3.503e-05,3.398e-05,3.46e-05,3.459e-05,3.384e-05,3.414e-05,3.16e-05,3.108e-05,2.963e-05,3.063e-05,2.927e-05,2.978e-05,2.439e-05,2.546e-05,3.257e-05,2.618e-05,2.02e-05,3.404e-05,4.357e-05,7.092e-05,0.0001189,0.0001923,0.0003072,0.0004768,0.0006996,0.000967,0.001274,0.001611,0.001963,0.00231,0.002717,0.00322,0.003804,0.004428,0.005033
3.518e-05,4.297e-05,6.647e-05,0.000107,0.0001681,0.0002666,0.0004085,0.0005961,0.0008238,0.001082,0.001373,0.001671,0.001963,0.002308,0.002736,0.003233,0.003751,0.00426,3.55e-05,3.508e-05,3.635e-05,3.872e-05,4.128e-05,4.583e-05,5.341e-05,6.305e-05,7.33e-05,8.69e-05,9.756e-05,0.0001142,0.0001259,0.0001433,0.0001676,0.0001944,0.000212,0.0002441,3.529e-05,3.538e-05,3.425e-05,3.461e-05,3.468e-05,3.41e-05,3.352e-05,3.171e-05,3.13e-05,3.033e-05,3.143e-05,2.945e-05,2.894e-05,2.437e-05,2.585e-05,3.251e-05,2.462e-05,1.717e-05,3.431e-05,4.273e-05,6.744e-05,0.0001106,0.000176,0.0002783,0.0004299,0.0006275,0.0008667,0.001141,0.001441,0.001755,0.002066,0.002426,0.002878,0.003395,0.003956,0.004499
3.456e-05,4.046e-05,5.728e-05,8.731e-05,0.000132,0.0002038,0.0003073,0.0004439,0.0006112,0.0007994,0.001012,0.001231,0.001445,0.001697,0.002013,0.00238,0.002762,0.003145,3.517e-05,3.454e-05,3.506e-05,3.596e-05,3.742e-05,3.968e-05,4.33e-05,4.831e-05,5.272e-05,5.973e-05,6.365e-05,7.223e-05,7.752e-05,8.613e-05,9.78e-05,0.0001137,0.0001203,0.0001324,3.476e-05,3.501e-05,3.377e-05,3.414e-05,3.42e-05,3.309e-05,3.288e-05,3.112e-05,3.024e-05,2.974e-05,2.97e-05,2.873e-05,2.565e-05,2.306e-05,2.38e-05,3.023e-05,2.39e-05,1.822e-05,3.391e-05,4.008e-05,5.776e-05,8.916e-05,0.0001357,0.0002093,0.0003183,0.0004603,0.0006312,0.0008288,0.001044,0.001268,0.001494,0.001755,0.002082,0.002453,0.002862,0.00326
3.442e-05,4.04e-05,5.719e-05,8.718e-05,0.0001324,0.0002046,0.0003081,0.0004455,0.0006135,0.0008025,0.001017,0.001236,0.001452,0.001705,0.002023,0.00239,0.002771,0.003152,3.496e-05,3.475e-05,3.476e-05,3.513e-05,3.616e-05,3.762e-05,3.979e-05,4.278e-05,4.527e-05,4.95e-05,5.062e-05,5.673e-05,5.845e-05,6.36e-05,7.147e-05,8.163e-05,8.639e-05,9.328e-05,3.479e-05,3.479e-05,3.371e-05,3.433e-05,3.422e-05,3.313e-05,3.25e-05,3.07e-05,3.092e-05,2.966e-05,3.003e-05,2.748e-05,2.807e-05,2.42e-05,2.419e-05,2.686e-05,2.739e-05,1.418e-05,3.406e-05,4.012e-05,5.696e-05,8.829e-05,0.0001349,0.0002082,0.0003164,0.0004589,0.0006295,0.0008261,0.001041,0.001263,0.001489,0.00175,0.002076,0.002444,0.002849,0.003243
3.691e-05,4.856e-05,8.255e-05,0.0001414,0.0002317,0.0003749,0.0005825,0.0008571,0.001189,0.001567,0.001994,0.002433,0.002862,0.003365,0.003994,0.004721,0.005485,0.006232,3.701e-05,3.682e-05,3.752e-05,3.802e-05,3.914e-05,3.966e-05,4.249e-05,4.564e-05,4.872e-05,5.23e-05,5.516e-05,5.989e-05,6.353e-05,6.822e-05,7.645e-05,8.685e-05,9.143e-05,0.0001002,3.665e-05,3.721e-05,3.574e-05,3.635e-05,3.663e-05,3.633e-05,3.714e-05,3.566e-05,3.615e-05,3.396e-05,3.413e-05,3.483e-05,3.366e-05,3.003e-05,3.606e-05,3.973e-05,3.2e-05,2.917e-05,3.628e-05,4.828e-05,8.19e-05,0.0001435,0.0002367,0.0003816,0.0005964,0.0008792,0.00122,0.001611,0.00204,0.002485,0.002931,0.003448,0.004088,0.00483,0.00563,0.006397
3.884e-05,5.519e-05,0.0001032,0.0001869,0.0003143,0.0005163,0.0008099,0.001198,0.001666,0.002201,0.002804,0.003421,0.004029,0.004741,0.005626,0.006654,0.00774,0.008794,3.937e-05,3.84e-05,3.922e-05,3.99e-05,4.101e-05,4.165e-05,4.555e-05,4.816e-05,5.125e-05,5.533e-05,5.746e-05,6.436e-05,6.668e-05,7.267e-05,8.091e-05,9.223e-05,9.863e-05,0.0001083,3.844e-05,3.932e-05,3.826e-05,3.852e-05,3.932e-05,3.926e-05,3.929e-05,3.885e-05,4.063e-05,4.031e-05,4.035e-05,4.013e-05,4.143e-05,3.429e-05,4.714e-05,4.701e-05,4.78e-05,3.877e-05,3.811e-05,5.478e-05,0.0001029,0.0001888,0.0003202,0.0005245,0.0008264,0.001225,0.001705,0.002255,0.002861,0.003487,0.004116,0.004842,0.005749,0.006798,0.007917,0.008999
3.631e-05,4.813e-05,8.315e-05,0.0001443,0.0002375,0.0003852,0.0006007,0.0008866,0.001234,0.001627,0.002069,0.002523,0.002971,0.003494,0.004145,0.004903,0.005702,0.006477,3.674e-05,3.591e-05,3.658e-05,3.689e-05,3.75e-05,3.783e-05,4.079e-05,4.238e-05,4.52e-05,4.669e-05,4.828e-05,5.364e-05,5.318e-05,5.787e-05,6.187e-05,7.168e-05,7.738e-05,8.022e-05,3.61e-05,3.658e-05,3.551e-05,3.61e-05,3.625e-05,3.629e-05,3.582e-05,3.535e-05,3.648e-05,3.578e-05,3.636e-05,3.614e-05,3.401e-05,3.256e-05,3.929e-05,4.034e-05,3.873e-05,2.925e-05,3.575e-05,4.781e-05,8.257e-05,0.0001455,0.0002409,0.00039,0.00061,0.0008999,0.001249,0.001651,0.002092,0.002547,0.003004,0.003538,0.004197,0.004957,0.005773,0.006571
3.295e-05,3.832e-05,5.443e-05,8.358e-05,0.0001261,0.0001949,0.0002946,0.0004282,0.0005903,0.0007739,0.0009787,0.00119,0.001399,0.001643,0.001947,0.0023,0.002671,0.003032,3.317e-05,3.259e-05,3.301e-05,3.288e-05,3.326e-05,3.292e-05,3.51e-05,3.6e-05,3.711e-05,3.773e-05,3.789e-05,3.98e-05,3.988e-05,4.138e-05,4.003e-05,4.976e-05,5.535e-05,5.252e-05,3.292e-05,3.308e-05,3.167e-05,3.263e-05,3.243e-05,3.243e-05,3.097e-05,2.949e-05,3.106e-05,2.909e-05,2.972e-05,2.464e-05,2.404e-05,2.225e-05,2.826e-05,3.044e-05,2.569e-05,1.281e-05,3.26e-05,3.785e-05,5.32e-05,8.346e-05,0.0001274,0.0001968,0.0002986,0.0004338,0.0005954,0.0007844,0.000986,0.001193,0.001411,0.001659,0.001966,0.002313,0.002691,0.003072
3.177e-05,3.51e-05,4.55e-05,6.486e-05,9.27e-05,0.0001376,0.0002019,0.0002892,0.0003948,0.0005147,0.0006484,0.0007869,0.0009224,0.001083,0.001281,0.001513,0.001753,0.001989,3.202e-05,3.135e-05,3.19e-05,3.187e-05,3.15e-05,3.132e-05,3.333e-05,3.363e-05,3.469e-05,3.41e-05,3.43e-05,3.527e-05,3.475e-05,3.561e-05,3.606e-05,4.252e-05,4.39e-05,4.165e-05,3.14e-05,3.186e-05,3.023e-05,3.125e-05,3.106e-05,3.125e-05,3.137e-05,2.904e-05,2.87e-05,2.861e-05,2.824e-05,2.423e-05,2.381e-05,2.086e-05,2.818e-05,2.632e-05,2.227e-05,1.285e-05,3.085e-05,3.49e-05,4.51e-05,6.477e-05,9.325e-05,0.0001392,0.0002065,0.000294,0.0003999,0.0005258,0.0006576,0.0007907,0.0009352,0.001099,0.001303,0.001531,0.001777,0.00203
3.139e-05,3.486e-05,4.585e-05,6.582e-05,9.554e-05,0.0001418,0.0002099,0.0003013,0.000412,0.0005377,0.0006781,0.0008229,0.0009665,0.001134,0.00134,0.001582,0.001833,0.002078,3.218e-05,3.1e-05,3.163e-05,3.133e-05,3.133e-05,3.041e-05,3.248e-05,3.229e-05,3.293e-05,3.26e-05,3.219e-05,3.446e-05,3.31e-05,3.16e-05,3.12e-05,4.075e-05,4.044e-05,3.971e-05,3.091e-05,3.119e-05,3.009e-05,3.075e-05,3.109e-05,3.136e-05,2.905e-05,2.863e-05,3.006e-05,3.022e-05,2.7e-05,2.774e-05,2.759e-05,2.016e-05,2.868e-05,2.46e-05,2.489e-05,1.716e-05,3.083e-05,3.479e-05,4.537e-05,6.595e-05,9.61e-05,0.0001442,0.0002142,0.0003075,0.0004182,0.0005519,0.0006896,0.0008306,0.000983,0.001154,0.00137,0.001608,0.001867,0.002123
3.028e-05,3.265e-05,4.05e-05,5.543e-05,7.667e-05,0.0001091,0.0001574,0.0002226,0.0003017,0.0003921,0.0004908,0.0005936,0.0006974,0.0008147,0.0009628,0.001138,0.001316,0.001492,3.056e-05,3.006e-05,3.082e-05,3.033e-05,3.04e-05,2.923e-05,3.115e-05,3.075e-05,3.075e-05,3.079e-05,3.066e-05,3.256e-05,3.075e-05,3.076e-05,2.821e-05,3.452e-05,4.136e-05,3.412e-05,2.99e-05,3.007e-05,2.958e-05,2.972e-05,2.932e-05,3.057e-05,2.801e-05,2.725e-05,2.851e-05,2.878e-05,2.69e-05,2.452e-05,2.207e-05,1.873e-05,2.535e-05,2.076e-05,2.25e-05,1.082e-05,2.985e-05,3.272e-05,4.04e-05,5.503e-05,7.672e-05,0.0001103,0.0001601,0.0002261,0.0003054,0.0003999,0.0004994,0.0005945,0.0007043,0.0008286,0.0009848,0.001151,0.001332,0.001524
2.935e-05,3.107e-05,3.616e-05,4.695e-05,6.101e-05,8.285e-05,0.0001158,0.0001604,0.000214,0.0002761,0.0003426,0.000412,0.0004834,0.0005642,0.0006625,0.0007832,0.0009061,0.001024,2.913e-05,2.911e-05,2.985e-05,2.845e-05,2.948e-05,2.804e-05,2.986e-05,2.893e-05,2.918e-05,2.852e-05,2.814e-05,2.882e-05,2.778e-05,2.582e-05,2.02e-05,3.111e-05,3.832e-05,3.102e-05,2.913e-05,2.874e-05,2.852e-05,2.877e-05,2.824e-05,2.92e-05,2.684e-05,2.568e-05,2.744e-05,2.714e-05,2.349e-05,1.85e-05,1.892e-05,1.65e-05,2.339e-05,1.943e-05,1.679e-05,4e-06,2.889e-05,3.086e-05,3.517e-05,4.598e-05,6.061e-05,8.409e-05,0.0001179,0.0001624,0.0002166,0.0002809,0.0003498,0.0004108,0.0004881,0.0005697,0.0006795,0.0007908,0.0009165,0.001054
2.862e-05,3.028e-05,3.392e-05,4.165e-05,5.244e-05,6.912e-05,9.348e-05,0.0001278,0.0001686,0.0002151,0.0002659,0.0003174,0.0003731,0.0004336,0.0005118,0.0006008,0.0006969,0.0007846,2.861e-05,2.819e-05,2.909e-05,2.781e-05,2.833e-05,2.699e-05,2.891e-05,2.737e-05,2.885e-05,2.71e-05,2.724e-05,2.56e-05,2.598e-05,2.524e-05,1.899e-05,2.617e-05,3.209e-05,2.613e-05,2.793e-05,2.817e-05,2.707e-05,2.799e-05,2.755e-05,2.857e-05,2.62e-05,2.505e-05,2.541e-05,2.563e-05,2.016e-05,1.647e-05,2.155e-05,1.545e-05,2.296e-05,1.83e-05,1.529e-05,6.374e-06,2.778e-05,2.964e-05,3.304e-05,4.103e-05,5.191e-05,7.027e-05,9.524e-05,0.0001297,0.0001684,0.0002196,0.0002687,0.0003135,0.0003737,0.0004347,0.000526,0.00061,0.0006987,0.0008085
2.764e-05,2.831e-05,3.124e-05,3.712e-05,4.567e-05,5.862e-05,7.736e-05,0.0001039,0.0001352,0.0001714,0.0002112,0.0002513,0.0002947,0.0003418,0.0003998,0.0004693,0.0005475,0.0006141,2.706e-05,2.667e-05,2.733e-05,2.725e-05,2.656e-05,2.509e-05,2.708e-05,2.584e-05,2.651e-05,2.507e-05,2.392e-05,2.396e-05,2.241e-05,1.971e-05,1.52e-05,2.474e-05,3.108e-05,2.04e-05,2.637e-05,2.651e-05,2.592e-05,2.636e-05,2.639e-05,2.769e-05,2.428e-05,2.38e-05,2.491e-05,2.454e-05,2.277e-05,1.964e-05,1.718e-05,1.456e-05,2.431e-05,1.344e-05,1.032e-05,2.792e-06,2.665e-05,2.856e-05,3.041e-05,3.708e-05,4.551e-05,5.898e-05,7.839e-05,0.0001052,0.0001352,0.0001756,0.0002127,0.000248,0.0002899,0.0003407,0.0004151,0.0004727,0.000547,0.0006335
2.597e-05,2.611e-05,2.92e-05,3.455e-05,4.221e-05,5.371e-05,7.072e-05,9.514e-05,0.0001231,0.0001575,0.0001923,0.0002289,0.0002701,0.0003118,0.0003649,0.0004266,0.0004953,0.0005561,2.57e-05,2.523e-05,2.601e-05,2.529e-05,2.469e-05,2.352e-05,2.553e-05,2.334e-05,2.469e-05,2.246e-05,2.224e-05,2.419e-05,2.012e-05,1.678e-05,1.322e-05,1.869e-05,2.707e-05,1.6e-05,2.412e-05,2.46e-05,2.498e-05,2.479e-05,2.436e-05,2.604e-05,2.269e-05,2.152e-05,2.335e-05,2.426e-05,1.94e-05,1.614e-05,1.578e-05,1.71e-05,2.182e-05,1.277e-05,5.665e-06,8.383e-06,2.523e-05,2.623e-05,2.903e-05,3.391e-05,4.143e-05,5.412e-05,7.225e-05,9.607e-05,0.0001245,0.0001611,0.0001944,0.0002255,0.0002668,0.0003119,0.0003771,0.0004295,0.0004881,0.0005758
2.375e-05,2.452e-05,2.7e-05,3.255e-05,3.939e-05,4.995e-05,6.66e-05,8.961e-05,0.0001154,0.0001478,0.0001808,0.0002156,0.0002538,0.0002912,0.0003407,0.0003992,0.0004639,0.0005162,2.321e-05,2.32e-05,2.441e-05,2.266e-05,2.268e-05,2.15e-05,2.351e-05,2.121e-05,2.225e-05,2.03e-05,2.05e-05,1.952e-05,1.828e-05,1.532e-05,7.922e-06,1.381e-05,2.296e-05,1.265e-05,2.262e-05,2.273e-05,2.314e-05,2.344e-05,2.275e-05,2.406e-05,2.133e-05,2.017e-05,2.09e-05,2.232e-05,1.794e-05,1.381e-05,1.223e-05,1.211e-05,2.054e-05,1.387e-05,3.041e-06,4.417e-06,2.375e-05,2.484e-05,2.666e-05,3.164e-05,3.863e-05,5.102e-05,6.777e-05,9.041e-05,0.0001155,0.000151,0.0001826,0.0002077,0.0002501,0.000292,0.0003537,0.0004042,0.0004576,0.0005332
2.21e-05,2.282e-05,2.497e-05,2.919e-05,3.575e-05,4.452e-05,5.946e-05,7.957e-05,0.0001019,0.0001305,0.0001596,0.0001885,0.0002211,0.0002545,0.000297,0.0003466,0.0004036,0.0004476,2.173e-05,2.199e-05,2.319e-05,2.12e-05,2.07e-05,1.924e-05,2.145e-05,1.932e-05,2.082e-05,1.841e-05,1.832e-05,1.697e-05,1.623e-05,1.205e-05,4.393e-06,9.55e-06,1.853e-05,5.156e-06,2.118e-05,2.159e-05,2.184e-05,2.233e-05,2.145e-05,2.234e-05,2.042e-05,1.785e-05,1.87e-05,1.901e-05,1.379e-05,1.259e-05,1.338e-05,9.337e-06,2.463e-05,1.237e-05,9.609e-07,1.325e-06,2.181e-05,2.322e-05,2.49e-05,2.844e-05,3.517e-05,4.621e-05,5.967e-05,7.941e-05,9.976e-05,0.0001322,0.0001599,0.000181,0.0002131,0.0002504,0.0003046,0.0003535,0.0003936,0.0004601
2.103e-05,2.141e-05,2.299e-05,2.66e-05,3.249e-05,3.99e-05,5.227e-05,6.931e-05,8.882e-05,0.0001124,0.0001381,0.0001615,0.0001911,0.0002189,0.0002537,0.0002964,0.0003453,0.0003851,2.046e-05,2.042e-05,2.183e-05,1.973e-05,1.929e-05,1.82e-05,1.957e-05,1.759e-05,1.802e-05,1.661e-05,1.672e-05,1.309e-05,1.449e-05,6.524e-06,2.756e-06,6.071e-06,1.18e-05,1.425e-06,1.934e-05,1.966e-05,2e-05,2.051e-05,1.982e-05,2.076e-05,1.796e-05,1.622e-05,1.794e-05,1.709e-05,1.026e-05,9.929e-06,8.496e-06,7.109e-06,1.791e-05,2.951e-06,1.497e-26,4.373e-06,2.1e-05,2.195e-05,2.289e-05,2.627e-05,3.177e-05,4.062e-05,5.129e-05,6.713e-05,8.634e-05,0.0001142,0.0001377,0.0001524,0.0001812,0.0002134,0.0002575,0.0003007,0.0003303,0.0003911
1.952e-05,2.015e-05,2.082e-05,2.415e-05,2.88e-05,3.535e-05,4.658e-05,6.157e-05,7.772e-05,9.858e-05,0.000121,0.000142,0.0001668,0.0001911,0.0002221,0.0002584,0.0003044,0.0003343,1.877e-05,1.884e-05,1.952e-05,1.777e-05,1.76e-05,1.647e-05,1.804e-05,1.525e-05,1.57e-05,1.301e-05,1.415e-05,1.301e-05,1.086e-05,5.558e-06,6.428e-27,1.833e-07,8.569e-06,2.011e-07,1.762e-05,1.774e-05,1.863e-05,1.832e-05,1.777e-05,1.932e-05,1.661e-05,1.559e-05,1.531e-05,1.502e-05,1.158e-05,7.806e-06,6.121e-06,5.093e-06,1.406e-05,1.445e-26,1.554e-26,2.597e-06,1.88e-05,1.967e-05,2.134e-05,2.398e-05,2.838e-05,3.641e-05,4.498e-05,6.002e-05,7.334e-05,9.669e-05,0.0001198,0.0001341,0.0001564,0.0001851,0.0002299,0.000257,0.0002796,0.0003523
1.736e-05,1.844e-05,1.95e-05,2.19e-05,2.607e-05,3.261e-05,4.234e-05,5.581e-05,7.059e-05,8.923e-05,0.0001101,0.0001282,0.0001518,0.0001715,0.0002004,0.0002343,0.0002738,0.0003003,1.679e-05,1.733e-05,1.768e-05,1.645e-05,1.574e-05,1.507e-05,1.565e-05,1.358e-05,1.389e-05,1.108e-05,1.274e-05,1.056e-05,1.077e-05,3.591e-06,6.687e-27,7.914e-27,6.715e-06,1.072e-26,1.639e-05,1.676e-05,1.677e-05,1.681e-05,1.601e-05,1.741e-05,1.567e-05,1.37e-05,1.534e-05,1.151e-05,1.06e-05,5.326e-06,1.098e-06,1.043e-05,8.436e-06,1.503e-26,1.617e-26,1.618e-26,1.73e-05,1.866e-05,1.957e-05,2.167e-05,2.607e-05,3.305e-05,4.045e-05,5.316e-05,6.48e-05,8.901e-05,0.0001057,0.000122,0.0001455,0.000163,0.0002071,0.000238,0.0002614,0.0003087
1.615e-05,1.732e-05,1.791e-05,1.987e-05,2.361e-05,2.948e-05,3.764e-05,5.09e-05,6.383e-05,8.101e-05,9.88e-05,0.0001153,0.0001369,0.0001535,0.0001778,0.00021,0.0002472,0.0002709,1.538e-05,1.631e-05,1.65e-05,1.511e-05,1.431e-05,1.387e-05,1.367e-05,1.204e-05,1.272e-05,9.023e-06,1.25e-05,8.346e-06,9.845e-06,1.133e-06,6.961e-27,8.238e-27,8.211e-07,1.116e-26,1.561e-05,1.526e-05,1.578e-05,1.603e-05,1.459e-05,1.639e-05,1.428e-05,1.133e-05,1.391e-05,1.235e-05,1.111e-05,2.985e-06,1.02e-05,7.482e-06,3.463e-06,1.564e-26,1.683e-26,1.684e-26,1.611e-05,1.709e-05,1.859e-05,1.947e-05,2.432e-05,3.022e-05,3.665e-05,4.774e-05,5.733e-05,8.036e-05,9.464e-05,0.0001115,0.0001296,0.0001446,0.0001823,0.0002138,0.000229,0.0002749
1.492e-05,1.599e-05,1.672e-05,1.806e-05,2.193e-05,2.728e-05,3.451e-05,4.588e-05,5.768e-05,7.263e-05,8.862e-05,0.0001025,0.0001225,0.0001366,0.0001605,0.0001849,0.0002207,0.0002413,1.426e-05,1.466e-05,1.545e-05,1.372e-05,1.299e-05,1.263e-05,1.278e-05,1.015e-05,1.221e-05,9.692e-06,1.002e-05,6.74e-06,8.44e-06,2.779e-07,7.296e-27,8.636e-27,9.953e-27,1.17e-26,1.429e-05,1.395e-05,1.485e-05,1.424e-05,1.372e-05,1.471e-05,1.248e-05,1.121e-05,1.293e-05,1.226e-05,5.734e-06,2.141e-06,4.967e-06,9.814e-06,9.808e-06,1.64e-26,1.764e-26,3.195e-07,1.503e-05,1.609e-05,1.759e-05,1.782e-05,2.208e-05,2.779e-05,3.417e-05,4.326e-05,5.135e-05,7.117e-05,8.514e-05,9.957e-05,0.0001173,0.0001284,0.000163,0.0001869,0.000201,0.0002382
1.407e-05,1.481e-05,1.467e-05,1.557e-05,1.936e-05,2.468e-05,3.048e-05,3.919e-05,4.922e-05,6.396e-05,7.665e-05,8.955e-05,0.000105,0.0001168,0.0001366,0.0001577,0.0001909,0.0001988,1.284e-05,1.366e-05,1.395e-05,1.249e-05,1.2e-05,1.219e-05,1.15e-05,9.105e-06,8.638e-06,7.379e-06,7.767e-06,3.945e-06,7.087e-06,2.595e-07,7.678e-27,9.088e-27,1.047e-26,1.231e-26,1.371e-05,1.236e-05,1.383e-05,1.294e-05,1.235e-05,1.333e-05,1.223e-05,7.759e-06,1.045e-05,1.051e-05,1.115e-05,1.233e-06,2.489e-08,2.454e-06,4.629e-06,7.098e-08,1.857e-26,7.714e-08,1.343e-05,1.45e-05,1.57e-05,1.614e-05,1.998e-05,2.478e-05,2.896e-05,3.634e-05,4.388e-05,6.091e-05,7.684e-05,8.551e-05,0.0001014,0.0001039,0.0001402,0.0001642,0.0001564,0.0002067
1.266e-05,1.395e-05,1.342e-05,1.461e-05,1.804e-05,2.152e-05,2.744e-05,3.425e-05,4.216e-05,5.379e-05,6.816e-05,7.72e-05,9.072e-05,9.951e-05,0.0001192,0.000137,0.0001666,0.0001735,1.198e-05,1.282e-05,1.289e-05,1.131e-05,1.021e-05,1.075e-05,1.068e-05,8.49e-06,7.683e-06,5.879e-06,6.787e-06,1.926e-06,4.439e-06,1.007e-06,8.052e-27,9.53e-27,1.098e-26,1.291e-26,1.266e-05,1.192e-05,1.307e-05,1.194e-05,1.177e-05,1.187e-05,1.09e-05,7.933e-06,9.631e-06,7.349e-06,7.54e-06,1.381e-06,1.057e-26,8.539e-06,8.347e-06,2.754e-07,1.947e-26,2.815e-07,1.334e-05,1.409e-05,1.449e-05,1.474e-05,1.78e-05,2.251e-05,2.608e-05,3.129e-05,3.826e-05,5.242e-05,6.482e-05,7.585e-05,8.732e-05,9.288e-05,0.0001172,0.0001444,0.0001419,0.0001744
1.191e-05,1.269e-05,1.248e-05,1.321e-05,1.613e-05,1.959e-05,2.546e-05,3.107e-05,3.709e-05,4.774e-05,5.897e-05,6.877e-05,7.858e-05,8.502e-05,0.0001025,0.0001176,0.0001426,0.0001473,1.134e-05,1.201e-05,1.187e-05,1.057e-05,9.637e-06,9.614e-06,9.848e-06,7.399e-06,6.513e-06,3.855e-06,5.223e-06,8.645e-07,1.464e-06,7.066e-27,8.438e-27,9.988e-27,1.151e-26,1.353e-26,1.251e-05,1.138e-05,1.225e-05,1.039e-05,1.045e-05,1.072e-05,1.027e-05,6.639e-06,1.056e-05,4.851e-06,4.155e-06,1.163e-07,3.752e-06,5.682e-06,1.643e-06,1.896e-26,2.04e-26,2.042e-26,1.234e-05,1.333e-05,1.415e-05,1.34e-05,1.683e-05,2.035e-05,2.257e-05,2.71e-05,3.094e-05,4.372e-05,5.516e-05,6.438e-05,7.029e-05,7.579e-05,9.219e-05,0.000122,0.0001267,0.000151
1.071e-05,1.222e-05,1.182e-05,1.213e-05,1.477e-05,1.793e-05,2.255e-05,2.763e-05,3.27e-05,4.11e-05,4.965e-05,5.834e-05,6.798e-05,7.075e-05,8.913e-05,9.727e-05,0.0001229,0.000125,1.136e-05,1.204e-05,1.165e-05,9.576e-06,8.758e-06,9.357e-06,9.362e-06,5.983e-06,6.157e-06,3.727e-06,4.526e-06,4.766e-08,2.569e-06,7.425e-27,8.867e-27,1.049e-26,1.21e-26,1.421e-26,1.187e-05,1.082e-05,1.201e-05,9.851e-06,9.977e-06,1e-05,9.895e-06,4.753e-06,8.868e-06,3.503e-06,2.844e-07,9.767e-27,1.996e-06,5.356e-06,1.689e-26,1.993e-26,2.144e-26,2.145e-26,1.154e-05,1.188e-05,1.291e-05,1.195e-05,1.548e-05,1.852e-05,1.929e-05,2.273e-05,2.575e-05,3.693e-05,4.644e-05,5.796e-05,5.816e-05,5.994e-05,8.411e-05,0.0001065,0.0001034,0.0001296
1.048e-05,1.074e-05,1.019e-05,1.024e-05,1.253e-05,1.458e-05,1.943e-05,2.322e-05,2.751e-05,3.446e-05,4.343e-05,4.863e-05,5.755e-05,6.012e-05,7.507e-05,8.194e-05,0.0001015,9.993e-05,1.029e-05,1.122e-05,1.046e-05,9.335e-06,8.568e-06,8.85e-06,7.717e-06,4.479e-06,3.76e-06,4.797e-07,5.596e-07,5.641e-27,1.544e-06,7.836e-27,9.357e-27,1.108e-26,1.276e-26,1.5e-26,1.08e-05,1.024e-05,1.096e-05,9.163e-06,8.753e-06,8.22e-06,6.866e-06,4.377e-06,6.11e-06,1.883e-06,3.936e-06,2.602e-08,1.228e-26,6.296e-06,1.782e-26,2.103e-26,2.263e-26,2.264e-26,1.127e-05,1.122e-05,1.172e-05,1.131e-05,1.39e-05,1.582e-05,1.715e-05,1.804e-05,2.213e-05,2.789e-05,3.742e-05,4.915e-05,4.496e-05,4.312e-05,5.882e-05,8.664e-05,7.293e-05,9.603e-05
8.164e-06,1.057e-05,8.986e-06,9.668e-06,1.096e-05,1.463e-05,1.749e-05,1.871e-05,2.248e-05,2.856e-05,3.698e-05,4.062e-05,4.759e-05,4.906e-05,6.11e-05,6.235e-05,8.423e-05,8.352e-05,9.567e-06,1.006e-05,9.592e-06,8.01e-06,7.711e-06,8.195e-06,6.046e-06,3.226e-06,7.753e-07,1.018e-06,4.942e-27,5.98e-27,7.129e-08,8.307e-27,9.92e-27,1.174e-26,1.353e-26,1.59e-26,1.013e-05,8.833e-06,1.042e-05,8.154e-06,8.161e-06,6.798e-06,6.943e-06,3.401e-06,4.582e-06,2.789e-06,2.469e-06,2.162e-07,1.302e-26,4.661e-06,1.889e-26,2.229e-26,2.399e-26,2.4e-26,1.092e-05,9.542e-06,1.198e-05,9.705e-06,1.226e-05,1.424e-05,1.502e-05,1.498e-05,1.906e-05,2.345e-05,3.013e-05,4.09e-05,4.418e-05,3.264e-05,4.823e-05,7.254e-05,6.328e-05,6.128e-05
